id,areacd,value,lci,uci,xDomainNumb
29,E07000194,21041,,,2016
29,E07000194,17710,,,2009
29,E07000194,23105,,,2021
29,E07000194,17464,,,2007
29,E07000194,12481,,,1997
29,E07000194,13005,,,1998
29,E07000194,13397,,,1999
29,E07000194,14119,,,2000
29,E07000194,14792,,,2001
29,E07000194,17993,,,2008
29,E07000194,15564,,,2003
29,E07000194,15710,,,2004
29,E07000194,16203,,,2005
29,E07000194,16807,,,2006
29,E07000194,15220,,,2002
29,E07000195,14099,,,2012
29,E07000195,14598,,,2013
29,E07000195,14990,,,2014
29,E07000195,15721,,,2015
29,E07000195,15646,,,2016
29,E07000195,16379,,,2018
29,E07000195,16985,,,2019
29,E07000195,17024,,,2020
29,E07000195,18723,,,2021
29,E07000195,13668,,,2011
29,E07000195,15893,,,2017
29,E07000195,13543,,,2010
29,E07000195,9780,,,2000
29,E07000195,13176,,,2008
29,E07000195,9125,,,1998
29,E07000195,9420,,,1999
29,E07000195,13475,,,2009
29,E07000195,10302,,,2001
29,E07000195,10549,,,2002
29,E07000195,8850,,,1997
29,E07000195,11164,,,2004
29,E07000195,11603,,,2005
29,E07000195,12182,,,2006
29,E07000195,12640,,,2007
29,E07000195,10977,,,2003
29,E07000196,16832,,,2012
29,E07000196,17322,,,2013
29,E07000196,17840,,,2014
29,E07000196,19087,,,2015
29,E07000196,19065,,,2016
29,E07000196,19667,,,2018
29,E07000196,20907,,,2019
29,E07000196,20468,,,2020
29,E07000196,21727,,,2021
29,E07000196,16462,,,2011
29,E07000196,19493,,,2017
29,E07000196,16430,,,2010
29,E07000196,16161,,,2009
29,E07000196,16171,,,2008
29,E07000196,11507,,,1998
29,E07000196,11784,,,1999
29,E07000196,12339,,,2000
29,E07000196,12867,,,2001
29,E07000196,13308,,,2002
29,E07000196,10962,,,1997
29,E07000196,13791,,,2004
29,E07000196,14305,,,2005
29,E07000196,14993,,,2006
29,E07000196,15636,,,2007
29,E07000196,13605,,,2003
29,E07000197,15873,,,2011
29,E07000197,16200,,,2012
29,E07000197,16933,,,2013
29,E07000197,17540,,,2014
29,E07000197,18652,,,2015
29,E07000197,18984,,,2017
29,E07000197,19554,,,2018
29,E07000197,20488,,,2019
29,E07000197,20084,,,2020
29,E07000197,15745,,,2010
29,E07000197,18608,,,2016
29,E07000197,15598,,,2009
29,E07000197,20872,,,2021
29,E07000197,15098,,,2007
29,E07000197,10605,,,1997
29,E07000197,11003,,,1998
29,E07000197,11486,,,1999
29,E07000197,12114,,,2000
29,E07000197,12796,,,2001
29,E07000197,15534,,,2008
29,E07000197,13511,,,2003
29,E07000197,13663,,,2004
29,E07000197,14038,,,2005
29,E07000197,14642,,,2006
29,E07000197,13077,,,2002
29,E07000198,15122,,,2011
29,E07000198,15466,,,2012
29,E07000198,16152,,,2013
29,E07000198,16655,,,2014
29,E07000198,17741,,,2015
29,E07000198,18132,,,2017
29,E07000198,18605,,,2018
29,E07000198,18797,,,2019
29,E07000198,19046,,,2020
29,E07000198,15008,,,2010
29,E07000198,17727,,,2016
29,E07000198,14712,,,2009
29,E07000198,20343,,,2021
29,E07000198,14064,,,2007
29,E07000198,9889,,,1997
29,E07000198,10380,,,1998
29,E07000198,10726,,,1999
29,E07000198,11078,,,2000
29,E07000198,11661,,,2001
29,E07000198,14568,,,2008
29,E07000198,12226,,,2003
29,E07000198,12587,,,2004
29,E07000198,12982,,,2005
29,E07000198,13574,,,2006
29,E07000198,11841,,,2002
29,E07000199,12629,,,2011
29,E07000199,13174,,,2012
29,E07000199,13684,,,2013
29,E07000199,14274,,,2014
29,E07000199,14875,,,2015
29,E07000199,15734,,,2017
29,E07000199,16526,,,2018
29,E07000199,17379,,,2019
29,E07000199,17462,,,2020
29,E07000199,12404,,,2010
29,E07000199,15234,,,2016
29,E07000199,17327,,,2021
29,E07000199,12449,,,2009
29,E07000199,11401,,,2007
29,E07000199,11791,,,2008
29,E07000199,8162,,,1997
29,E07000199,8316,,,1998
29,E07000199,9054,,,2000
29,E07000199,9659,,,2001
29,E07000199,8803,,,1999
29,E07000199,10284,,,2003
29,E07000199,10417,,,2004
29,E07000199,10662,,,2005
29,E07000199,11197,,,2006
29,E07000199,9790,,,2002
29,E07000218,16229,,,2014
29,E07000218,14452,,,2011
29,E07000218,14931,,,2012
29,E07000218,15607,,,2013
29,E07000218,17427,,,2015
29,E07000218,14178,,,2010
29,E07000218,18234,,,2017
29,E07000218,18077,,,2018
29,E07000218,18648,,,2019
29,E07000218,18605,,,2020
29,E07000218,18102,,,2016
29,E07000218,14207,,,2009
29,E07000218,19250,,,2021
29,E07000218,13082,,,2007
29,E07000218,8791,,,1997
29,E07000218,9044,,,1998
29,E07000218,9441,,,1999
29,E07000218,9885,,,2000
29,E07000218,10408,,,2001
29,E07000218,13628,,,2008
29,E07000218,11334,,,2003
29,E07000218,11818,,,2004
29,E07000218,12060,,,2005
29,E07000218,12585,,,2006
29,E07000218,10775,,,2002
29,E07000219,13126,,,2011
29,E07000219,13681,,,2012
29,E07000219,14192,,,2013
29,E07000219,14802,,,2014
29,E07000219,15654,,,2015
29,E07000219,16396,,,2017
29,E07000219,12755,,,2010
29,E07000219,16771,,,2018
29,E07000219,17395,,,2019
29,E07000219,17647,,,2020
29,E07000219,16146,,,2016
29,E07000219,12751,,,2009
29,E07000219,17652,,,2021
29,E07000219,11694,,,2007
29,E07000219,7989,,,1997
29,E07000219,8058,,,1998
29,E07000219,8570,,,1999
29,E07000219,8997,,,2000
29,E07000219,9519,,,2001
29,E07000219,12080,,,2008
29,E07000219,10343,,,2003
29,E07000219,10785,,,2004
29,E07000219,10922,,,2005
29,E07000219,11387,,,2006
29,E07000219,9780,,,2002
29,E07000220,16027,,,2011
29,E07000220,16573,,,2012
29,E07000220,17212,,,2013
29,E07000220,17939,,,2014
29,E07000220,18957,,,2015
29,E07000220,19808,,,2017
29,E07000220,19797,,,2018
29,E07000220,20426,,,2019
29,E07000220,20122,,,2020
29,E07000220,15919,,,2010
29,E07000220,19652,,,2016
29,E07000220,20108,,,2021
29,E07000220,16018,,,2009
29,E07000220,15414,,,2007
29,E07000220,15819,,,2008
29,E07000220,11086,,,1997
29,E07000220,11380,,,1998
29,E07000220,11878,,,1999
29,E07000220,13117,,,2001
29,E07000220,12605,,,2000
29,E07000220,14000,,,2003
29,E07000220,14527,,,2004
29,E07000220,14565,,,2005
29,E07000220,15026,,,2006
29,E07000220,13453,,,2002
29,E07000221,26872,,,2021
29,E07000221,21955,,,2011
29,E07000221,22686,,,2012
29,E07000221,23643,,,2013
29,E07000221,24536,,,2014
29,E07000221,27515,,,2017
29,E07000221,27934,,,2016
29,E07000221,27370,,,2018
29,E07000221,27827,,,2019
29,E07000221,26206,,,2020
29,E07000221,26784,,,2015
29,E07000221,21751,,,2010
29,E07000221,21432,,,2009
29,E07000221,20810,,,2007
29,E07000221,15132,,,1997
29,E07000221,15684,,,1998
29,E07000221,16259,,,1999
29,E07000221,17207,,,2000
29,E07000221,17736,,,2001
29,E07000221,21516,,,2008
29,E07000221,18542,,,2003
29,E07000221,19161,,,2004
29,E07000221,19596,,,2005
29,E07000221,20095,,,2006
29,E07000221,18054,,,2002
29,E07000222,18594,,,2011
29,E07000222,19099,,,2012
29,E07000222,20027,,,2013
29,E07000222,20986,,,2014
29,E07000222,22829,,,2015
29,E07000222,23954,,,2017
29,E07000222,25299,,,2018
29,E07000222,25223,,,2019
29,E07000222,24905,,,2020
29,E07000222,18215,,,2010
29,E07000222,23931,,,2016
29,E07000222,17998,,,2009
29,E07000222,25088,,,2021
29,E07000222,17180,,,2007
29,E07000222,12782,,,1997
29,E07000222,13226,,,1998
29,E07000222,13721,,,1999
29,E07000222,14531,,,2000
29,E07000222,14927,,,2001
29,E07000222,17816,,,2008
29,E07000222,15489,,,2003
29,E07000222,15808,,,2004
29,E07000222,15947,,,2005
29,E07000222,16535,,,2006
29,E07000222,15182,,,2002
29,E08000025,12372,,,2011
29,E08000025,12661,,,2012
29,E08000025,12979,,,2013
29,E08000025,13519,,,2014
29,E08000025,14070,,,2015
29,E08000025,14434,,,2017
29,E08000025,14877,,,2018
29,E08000025,15410,,,2019
29,E08000025,15676,,,2020
29,E08000025,12282,,,2010
29,E08000025,14280,,,2016
29,E08000025,16183,,,2021
29,E08000025,12016,,,2009
29,E08000025,11495,,,2007
29,E08000025,11727,,,2008
29,E08000025,8714,,,1997
29,E08000025,8922,,,1998
29,E08000025,9822,,,2000
29,E08000025,10178,,,2001
29,E08000025,9274,,,1999
29,E08000025,10537,,,2003
29,E08000025,10850,,,2004
29,E08000025,10854,,,2005
29,E08000025,11238,,,2006
29,E08000025,10336,,,2002
29,E08000026,13918,,,2014
29,E08000026,13100,,,2011
29,E08000026,13297,,,2012
29,E08000026,13641,,,2013
29,E08000026,14249,,,2015
29,E08000026,12966,,,2010
29,E08000026,14672,,,2017
29,E08000026,15007,,,2018
29,E08000026,15211,,,2019
29,E08000026,15097,,,2020
29,E08000026,14499,,,2016
29,E08000026,12753,,,2009
29,E08000026,17175,,,2021
29,E08000026,12071,,,2007
29,E08000026,8907,,,1997
29,E08000026,8917,,,1998
29,E08000026,9327,,,1999
29,E08000026,10048,,,2000
29,E08000026,10468,,,2001
29,E08000026,12344,,,2008
29,E08000026,10838,,,2003
29,E08000026,11380,,,2004
29,E08000026,11244,,,2005
29,E08000026,11454,,,2006
29,E08000026,10764,,,2002
29,E08000027,13753,,,2012
29,E08000027,14225,,,2013
29,E08000027,14668,,,2014
29,E08000027,15294,,,2015
29,E08000027,15497,,,2016
29,E08000027,15978,,,2018
29,E08000027,16411,,,2019
29,E08000027,16510,,,2020
29,E08000027,16893,,,2021
29,E08000027,13261,,,2011
29,E08000027,15543,,,2017
29,E08000027,13106,,,2010
29,E08000027,12777,,,2009
29,E08000027,12249,,,2008
29,E08000027,9667,,,1998
29,E08000027,10044,,,1999
29,E08000027,10439,,,2000
29,E08000027,10655,,,2001
29,E08000027,10764,,,2002
29,E08000027,9446,,,1997
29,E08000027,11466,,,2004
29,E08000027,11557,,,2005
29,E08000027,11913,,,2006
29,E08000027,12133,,,2007
29,E08000027,10995,,,2003
29,E08000028,11748,,,2012
29,E08000028,12014,,,2013
29,E08000028,12578,,,2014
29,E08000028,13161,,,2015
29,E08000028,13431,,,2016
29,E08000028,13983,,,2018
29,E08000028,14477,,,2019
29,E08000028,14682,,,2020
29,E08000028,14614,,,2021
29,E08000028,11402,,,2011
29,E08000028,13599,,,2017
29,E08000028,11244,,,2010
29,E08000028,11050,,,2009
29,E08000028,10648,,,2008
29,E08000028,8254,,,1998
29,E08000028,8604,,,1999
29,E08000028,9007,,,2000
29,E08000028,9241,,,2001
29,E08000028,9426,,,2002
29,E08000028,8078,,,1997
29,E08000028,9988,,,2004
29,E08000028,10064,,,2005
29,E08000028,10290,,,2006
29,E08000028,10481,,,2007
29,E08000028,9655,,,2003
29,E08000029,17552,,,2011
29,E08000029,18079,,,2012
29,E08000029,19213,,,2013
29,E08000029,19906,,,2014
29,E08000029,21274,,,2015
29,E08000029,21748,,,2017
29,E08000029,22541,,,2018
29,E08000029,23114,,,2019
29,E08000029,22271,,,2020
29,E08000029,17212,,,2010
29,E08000029,21413,,,2016
29,E08000029,17075,,,2009
29,E08000029,22984,,,2021
29,E08000029,16628,,,2007
29,E08000029,11869,,,1997
29,E08000029,12172,,,1998
29,E08000029,12683,,,1999
29,E08000029,13464,,,2000
29,E08000029,14615,,,2001
29,E08000029,16842,,,2008
29,E08000029,15250,,,2003
29,E08000029,15630,,,2004
29,E08000029,15949,,,2005
29,E08000029,16142,,,2006
29,E08000029,14990,,,2002
29,E08000030,11985,,,2011
29,E08000030,12297,,,2012
29,E08000030,12825,,,2013
29,E08000030,13397,,,2014
29,E08000030,13922,,,2015
29,E08000030,14644,,,2017
29,E08000030,15155,,,2018
29,E08000030,15382,,,2019
29,E08000030,15459,,,2020
29,E08000030,11810,,,2010
29,E08000030,14238,,,2016
29,E08000030,11635,,,2009
29,E08000030,16106,,,2021
29,E08000030,10978,,,2007
29,E08000030,8700,,,1997
29,E08000030,9000,,,1998
29,E08000030,9309,,,1999
29,E08000030,9608,,,2000
29,E08000030,9813,,,2001
29,E08000030,11233,,,2008
29,E08000030,10214,,,2003
29,E08000030,10477,,,2004
29,E08000030,10475,,,2005
29,E08000030,10704,,,2006
29,E08000030,10068,,,2002
29,E08000031,12243,,,2011
29,E08000031,12478,,,2012
29,E08000031,12853,,,2013
29,E08000031,13300,,,2014
29,E08000031,13818,,,2015
29,E08000031,14426,,,2017
29,E08000031,14872,,,2018
29,E08000031,15314,,,2019
29,E08000031,15557,,,2020
29,E08000031,12170,,,2010
29,E08000031,14184,,,2016
29,E08000031,16008,,,2021
29,E08000031,12056,,,2009
29,E08000031,11391,,,2007
29,E08000031,11693,,,2008
29,E08000031,8807,,,1997
29,E08000031,9052,,,1998
29,E08000031,9788,,,2000
29,E08000031,10109,,,2001
29,E08000031,9467,,,1999
29,E08000031,10467,,,2003
29,E08000031,10766,,,2004
29,E08000031,10822,,,2005
29,E08000031,11039,,,2006
29,E08000031,10284,,,2002
29,E07000234,20859,,,2014
29,E07000234,18848,,,2011
29,E07000234,19230,,,2012
29,E07000234,20158,,,2013
29,E07000234,22387,,,2015
29,E07000234,18626,,,2010
29,E07000234,22795,,,2017
29,E07000234,23209,,,2018
29,E07000234,23156,,,2019
29,E07000234,22860,,,2020
29,E07000234,22588,,,2016
29,E07000234,18599,,,2009
29,E07000234,23815,,,2021
29,E07000234,18379,,,2007
29,E07000234,13459,,,1997
29,E07000234,14304,,,1998
29,E07000234,14582,,,1999
29,E07000234,15051,,,2000
29,E07000234,15404,,,2001
29,E07000234,18752,,,2008
29,E07000234,15615,,,2003
29,E07000234,16471,,,2004
29,E07000234,17256,,,2005
29,E07000234,18179,,,2006
29,E07000234,15644,,,2002
29,E07000235,18274,,,2012
29,E07000235,19236,,,2013
29,E07000235,19807,,,2014
29,E07000235,21148,,,2015
29,E07000235,21490,,,2016
29,E07000235,22680,,,2018
29,E07000235,23927,,,2019
29,E07000235,23198,,,2020
29,E07000235,24148,,,2021
29,E07000235,18001,,,2011
29,E07000235,21755,,,2017
29,E07000235,17796,,,2010
29,E07000235,17662,,,2009
29,E07000235,17440,,,2008
29,E07000235,12841,,,1998
29,E07000235,13172,,,1999
29,E07000235,13522,,,2000
29,E07000235,14044,,,2001
29,E07000235,14505,,,2002
29,E07000235,12217,,,1997
29,E07000235,15262,,,2004
29,E07000235,15926,,,2005
29,E07000235,16824,,,2006
29,E07000235,17040,,,2007
29,E07000235,14603,,,2003
29,E07000236,14521,,,2012
29,E07000236,15171,,,2013
29,E07000236,15892,,,2014
29,E07000236,16748,,,2015
29,E07000236,17263,,,2016
29,E07000236,18817,,,2018
29,E07000236,19463,,,2019
29,E07000236,19783,,,2020
29,E07000236,19385,,,2021
29,E07000236,14078,,,2011
29,E07000236,17850,,,2017
29,E07000236,13894,,,2010
29,E07000236,14073,,,2009
29,E07000236,13622,,,2008
29,E07000236,9759,,,1998
29,E07000236,10148,,,1999
29,E07000236,10414,,,2000
29,E07000236,10950,,,2001
29,E07000236,11349,,,2002
29,E07000236,9264,,,1997
29,E07000236,12483,,,2004
29,E07000236,12943,,,2005
29,E07000236,13517,,,2006
29,E07000236,13463,,,2007
29,E07000236,11777,,,2003
29,E07000237,13630,,,2011
29,E07000237,14034,,,2012
29,E07000237,14457,,,2013
29,E07000237,15022,,,2014
29,E07000237,15879,,,2015
29,E07000237,16735,,,2017
29,E07000237,17348,,,2018
29,E07000237,18142,,,2019
29,E07000237,18301,,,2020
29,E07000237,13296,,,2010
29,E07000237,16306,,,2016
29,E07000237,13513,,,2009
29,E07000237,18190,,,2021
29,E07000237,12720,,,2007
29,E07000237,8916,,,1997
29,E07000237,9138,,,1998
29,E07000237,9599,,,1999
29,E07000237,9765,,,2000
29,E07000237,10315,,,2001
29,E07000237,12924,,,2008
29,E07000237,11157,,,2003
29,E07000237,11741,,,2004
29,E07000237,12104,,,2005
29,E07000237,12782,,,2006
29,E07000237,10763,,,2002
29,E07000238,18475,,,2012
29,E07000238,19291,,,2013
29,E07000238,20030,,,2014
29,E07000238,21187,,,2015
29,E07000238,21439,,,2016
29,E07000238,23007,,,2018
29,E07000238,23306,,,2019
29,E07000238,22997,,,2020
29,E07000238,23732,,,2021
29,E07000238,18171,,,2011
29,E07000238,21594,,,2017
29,E07000238,17923,,,2010
29,E07000238,17894,,,2009
29,E07000238,17792,,,2008
29,E07000238,13190,,,1998
29,E07000238,13295,,,1999
29,E07000238,13709,,,2000
29,E07000238,14222,,,2001
29,E07000238,14508,,,2002
29,E07000238,12534,,,1997
29,E07000238,15558,,,2004
29,E07000238,16269,,,2005
29,E07000238,17133,,,2006
29,E07000238,17364,,,2007
29,E07000238,14779,,,2003
29,E07000239,14387,,,2011
29,E07000239,19047,,,2020
29,E07000239,18987,,,2019
29,E07000239,18268,,,2018
29,E07000239,17534,,,2017
29,E07000239,17239,,,2016
29,E07000239,16832,,,2015
29,E07000239,16005,,,2014
29,E07000239,15515,,,2013
29,E07000239,14860,,,2012
29,E07000239,14099,,,2010
29,E07000239,19746,,,2021
29,E07000239,14086,,,2009
29,E07000239,8998,,,1997
29,E07000239,9467,,,1998
29,E07000239,9727,,,1999
29,E07000239,9906,,,2000
29,E07000239,10439,,,2001
29,E07000239,13547,,,2008
29,E07000239,11255,,,2003
29,E07000239,11849,,,2004
29,E07000239,12362,,,2005
29,E07000239,13051,,,2006
29,E07000239,13177,,,2007
29,E07000239,10842,,,2002
29,E12000006,16807,,,2011
29,E12000006,17396,,,2012
29,E12000006,18067,,,2013
29,E12000006,18607,,,2014
29,E12000006,19697,,,2015
29,E12000006,21392,,,2018
29,E12000006,20595,,,2017
29,E12000006,22062,,,2019
29,E12000006,21711,,,2020
29,E12000006,16684,,,2010
29,E12000006,20021,,,2016
29,E12000006,22337,,,2021
29,E12000006,16112,,,2008
29,E12000006,15612,,,2007
29,E12000006,16527,,,2009
29,E12000006,11160,,,1997
29,E12000006,11339,,,1998
29,E12000006,12432,,,2000
29,E12000006,12996,,,2001
29,E12000006,11815,,,1999
29,E12000006,13603,,,2003
29,E12000006,14023,,,2004
29,E12000006,14529,,,2005
29,E12000006,14973,,,2006
29,E12000006,13327,,,2002
29,E06000055,18019,,,2014
29,E06000055,16611,,,2011
29,E06000055,16941,,,2012
29,E06000055,17477,,,2013
29,E06000055,19236,,,2015
29,E06000055,21328,,,2021
29,E06000055,20528,,,2017
29,E06000055,21340,,,2018
29,E06000055,21938,,,2019
29,E06000055,21713,,,2020
29,E06000055,19817,,,2016
29,E06000055,16429,,,2010
29,E06000055,16046,,,2009
29,E06000055,15057,,,2007
29,E06000055,11210,,,1997
29,E06000055,11174,,,1998
29,E06000055,11651,,,1999
29,E06000055,12071,,,2000
29,E06000055,12181,,,2001
29,E06000055,15608,,,2008
29,E06000055,12929,,,2003
29,E06000055,13377,,,2004
29,E06000055,13972,,,2005
29,E06000055,14496,,,2006
29,E06000055,12684,,,2002
29,E06000056,17246,,,2011
29,E06000056,17798,,,2012
29,E06000056,18674,,,2013
29,E06000056,18962,,,2014
29,E06000056,19935,,,2015
29,E06000056,20919,,,2017
29,E06000056,21561,,,2018
29,E06000056,22126,,,2019
29,E06000056,21573,,,2020
29,E06000056,17231,,,2010
29,E06000056,20409,,,2016
29,E06000056,16745,,,2009
29,E06000056,22509,,,2021
29,E06000056,15905,,,2007
29,E06000056,11848,,,1997
29,E06000056,11857,,,1998
29,E06000056,12429,,,1999
29,E06000056,13013,,,2000
29,E06000056,13258,,,2001
29,E06000056,16368,,,2008
29,E06000056,14037,,,2003
29,E06000056,14396,,,2004
29,E06000056,14980,,,2005
29,E06000056,15427,,,2006
29,E06000056,13812,,,2002
29,E06000032,12844,,,2011
29,E06000032,13211,,,2012
29,E06000032,13512,,,2013
29,E06000032,14020,,,2014
29,E06000032,14487,,,2015
29,E06000032,16199,,,2017
29,E06000032,16526,,,2018
29,E06000032,17133,,,2019
29,E06000032,17592,,,2020
29,E06000032,12712,,,2010
29,E06000032,15286,,,2016
29,E06000032,17211,,,2021
29,E06000032,12462,,,2009
29,E06000032,12072,,,2007
29,E06000032,12227,,,2008
29,E06000032,9155,,,1997
29,E06000032,8747,,,1998
29,E06000032,9750,,,2000
29,E06000032,10368,,,2001
29,E06000032,9259,,,1999
29,E06000032,11070,,,2003
29,E06000032,11371,,,2004
29,E06000032,11542,,,2005
29,E06000032,11706,,,2006
29,E06000032,10723,,,2002
29,E06000031,16486,,,2015
29,E06000031,14644,,,2012
29,E06000031,15126,,,2013
29,E06000031,15805,,,2014
29,E06000031,16735,,,2016
29,E06000031,14195,,,2011
29,E06000031,17475,,,2018
29,E06000031,18156,,,2019
29,E06000031,18325,,,2020
29,E06000031,17841,,,2021
29,E06000031,17066,,,2017
29,E06000031,14103,,,2010
29,E06000031,13851,,,2009
29,E06000031,13822,,,2008
29,E06000031,10003,,,1998
29,E06000031,10776,,,1999
29,E06000031,11362,,,2000
29,E06000031,11693,,,2001
29,E06000031,11879,,,2002
29,E06000031,9752,,,1997
29,E06000031,12071,,,2004
29,E06000031,12366,,,2005
29,E06000031,13045,,,2006
29,E06000031,13660,,,2007
29,E06000031,11936,,,2003
29,E06000033,15951,,,2011
29,E06000033,16346,,,2012
29,E06000033,17015,,,2013
29,E06000033,17517,,,2014
29,E06000033,18522,,,2015
29,E06000033,19485,,,2017
29,E06000033,20229,,,2018
29,E06000033,20894,,,2019
29,E06000033,20763,,,2020
29,E06000033,15840,,,2010
29,E06000033,18912,,,2016
29,E06000033,15538,,,2009
29,E06000033,21874,,,2021
29,E06000033,14773,,,2007
29,E06000033,10496,,,1997
29,E06000033,10731,,,1998
29,E06000033,11368,,,1999
29,E06000033,11960,,,2000
29,E06000033,12697,,,2001
29,E06000033,15035,,,2008
29,E06000033,13531,,,2003
29,E06000033,13605,,,2004
29,E06000033,13896,,,2005
29,E06000033,14288,,,2006
29,E06000033,13133,,,2002
29,E06000034,14837,,,2011
29,E06000034,15213,,,2012
29,E06000034,15653,,,2013
29,E06000034,16324,,,2014
29,E06000034,17049,,,2015
29,E06000034,18235,,,2017
29,E06000034,19129,,,2018
29,E06000034,19737,,,2019
29,E06000034,19710,,,2020
29,E06000034,14778,,,2010
29,E06000034,17687,,,2016
29,E06000034,20455,,,2021
29,E06000034,14527,,,2009
29,E06000034,13674,,,2007
29,E06000034,14165,,,2008
29,E06000034,9965,,,1997
29,E06000034,10015,,,1998
29,E06000034,10429,,,2000
29,E06000034,10891,,,2001
29,E06000034,10298,,,1999
29,E06000034,12006,,,2003
29,E06000034,12353,,,2004
29,E06000034,12708,,,2005
29,E06000034,13110,,,2006
29,E06000034,11526,,,2002
29,E07000008,22111,,,2015
29,E07000008,18759,,,2012
29,E07000008,19794,,,2013
29,E07000008,20929,,,2014
29,E07000008,23043,,,2016
29,E07000008,17894,,,2011
29,E07000008,24402,,,2018
29,E07000008,26431,,,2019
29,E07000008,25438,,,2020
29,E07000008,22711,,,2021
29,E07000008,23590,,,2017
29,E07000008,18000,,,2010
29,E07000008,18155,,,2009
29,E07000008,17686,,,2008
29,E07000008,11974,,,1998
29,E07000008,12722,,,1999
29,E07000008,13345,,,2000
29,E07000008,13694,,,2001
29,E07000008,14373,,,2002
29,E07000008,11709,,,1997
29,E07000008,15139,,,2004
29,E07000008,15613,,,2005
29,E07000008,16472,,,2006
29,E07000008,17358,,,2007
29,E07000008,14454,,,2003
29,E07000009,16740,,,2011
29,E07000009,17227,,,2012
29,E07000009,17989,,,2013
29,E07000009,18765,,,2014
29,E07000009,19736,,,2015
29,E07000009,20559,,,2017
29,E07000009,21438,,,2018
29,E07000009,22030,,,2019
29,E07000009,21588,,,2020
29,E07000009,16768,,,2010
29,E07000009,20176,,,2016
29,E07000009,16552,,,2009
29,E07000009,23219,,,2021
29,E07000009,16174,,,2007
29,E07000009,11748,,,1997
29,E07000009,11819,,,1998
29,E07000009,12561,,,1999
29,E07000009,12969,,,2000
29,E07000009,13165,,,2001
29,E07000009,16446,,,2008
29,E07000009,13326,,,2003
29,E07000009,14388,,,2004
29,E07000009,15297,,,2005
29,E07000009,15787,,,2006
29,E07000009,13628,,,2002
29,E07000010,14053,,,2011
29,E07000010,14594,,,2012
29,E07000010,15147,,,2013
29,E07000010,15746,,,2014
29,E07000010,16239,,,2015
29,E07000010,16990,,,2017
29,E07000010,17148,,,2018
29,E07000010,17930,,,2019
29,E07000010,18155,,,2020
29,E07000010,13811,,,2010
29,E07000010,16723,,,2016
29,E07000010,18800,,,2021
29,E07000010,13702,,,2009
29,E07000010,12754,,,2007
29,E07000010,13070,,,2008
29,E07000010,9018,,,1997
29,E07000010,9204,,,1998
29,E07000010,9966,,,2000
29,E07000010,10260,,,2001
29,E07000010,9685,,,1999
29,E07000010,11001,,,2003
29,E07000010,11417,,,2004
29,E07000010,12207,,,2005
29,E07000010,12609,,,2006
29,E07000010,10746,,,2002
29,E07000011,18560,,,2015
29,E07000011,16339,,,2012
29,E07000011,17024,,,2013
29,E07000011,17770,,,2014
29,E07000011,19175,,,2016
29,E07000011,15658,,,2011
29,E07000011,20637,,,2018
29,E07000011,21491,,,2019
29,E07000011,21205,,,2020
29,E07000011,21584,,,2021
29,E07000011,19697,,,2017
29,E07000011,15605,,,2010
29,E07000011,15417,,,2009
29,E07000011,14879,,,2008
29,E07000011,9943,,,1998
29,E07000011,10627,,,1999
29,E07000011,10950,,,2000
29,E07000011,11234,,,2001
29,E07000011,11657,,,2002
29,E07000011,9626,,,1997
29,E07000011,12423,,,2004
29,E07000011,13448,,,2005
29,E07000011,14057,,,2006
29,E07000011,14558,,,2007
29,E07000011,11940,,,2003
29,E07000012,20353,,,2011
29,E07000012,20947,,,2012
29,E07000012,22151,,,2013
29,E07000012,23098,,,2014
29,E07000012,24528,,,2015
29,E07000012,25384,,,2017
29,E07000012,26453,,,2018
29,E07000012,26821,,,2019
29,E07000012,25994,,,2020
29,E07000012,20379,,,2010
29,E07000012,24875,,,2016
29,E07000012,20169,,,2009
29,E07000012,27031,,,2021
29,E07000012,20006,,,2007
29,E07000012,14051,,,1997
29,E07000012,14639,,,1998
29,E07000012,15398,,,1999
29,E07000012,16204,,,2000
29,E07000012,16271,,,2001
29,E07000012,20383,,,2008
29,E07000012,16649,,,2003
29,E07000012,17455,,,2004
29,E07000012,18624,,,2005
29,E07000012,19290,,,2006
29,E07000012,16763,,,2002
29,E07000066,16402,,,2011
29,E07000066,16907,,,2012
29,E07000066,17077,,,2013
29,E07000066,17292,,,2014
29,E07000066,18173,,,2015
29,E07000066,19178,,,2017
29,E07000066,20093,,,2018
29,E07000066,20869,,,2019
29,E07000066,20679,,,2020
29,E07000066,16310,,,2010
29,E07000066,18709,,,2016
29,E07000066,21261,,,2021
29,E07000066,16398,,,2009
29,E07000066,15314,,,2007
29,E07000066,15807,,,2008
29,E07000066,11016,,,1997
29,E07000066,11172,,,1998
29,E07000066,12219,,,2000
29,E07000066,12894,,,2001
29,E07000066,11850,,,1999
29,E07000066,13609,,,2003
29,E07000066,14079,,,2004
29,E07000066,14480,,,2005
29,E07000066,14839,,,2006
29,E07000066,13267,,,2002
29,E07000067,18847,,,2015
29,E07000067,16626,,,2012
29,E07000067,17326,,,2013
29,E07000067,17811,,,2014
29,E07000067,19327,,,2016
29,E07000067,16095,,,2011
29,E07000067,20946,,,2018
29,E07000067,21744,,,2019
29,E07000067,21438,,,2020
29,E07000067,21959,,,2021
29,E07000067,19801,,,2017
29,E07000067,15948,,,2010
29,E07000067,15970,,,2009
29,E07000067,15553,,,2008
29,E07000067,10951,,,1998
29,E07000067,11661,,,1999
